datetime,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
2021-11-16 15:56:33.460484,0,2,4,13,26,70,86,86,294,447,325,145,156,158,143,149,191,184,171,428,594,377,401,403,412,754,1715,2063,1318,1235,1178,710,625,445,353,281,281,513,550,338,228,156,217,237,167,184,248,417,531,822,759,542,537,522,461,382,331,314,419,572,695,814,818,833,1037,1037,936,792,649,518,371,268,200,154,123,129,121,107,101,121,134,151,217,224,158,103,77,61,55,53,53,57,57,66,72,81,94,112,116,123,96,79,57,50,57,50,46,42,39,46,55,59,61,55,46,53,68,79,81,77,83,88,92,92,101,107,107,112,136,129,103,88,92,112,96,50,53,50,46,39,35,29,24,22,29,29,22,18,18,26,35,50,55,44,35,33,31,26,29,33,35,33,29,26,24,24,24,24,29,29,24,26,24,24,26,26,29,26,22,18,22,22,22,22,22,29,35,42,48,44,48,44,46,72,103,110,107,270,278,129,125,92,61,53,57,92,145,149,167,156,110,79,68,46,37,31,26,29,33,33,26,20,22,22,22,22,20,20,20,20,22,31,37,24,15,13,11,13,13,13,13,13,13,11,11,11,11,13,13,11,11,11,11,11,13,11,20,11,13,13,11,11,11,11,13,13,13,11,13,11,11,13,11,11,11,13,13,15,15,18,18,13,13,13,11,13,13,13,13,11,11,11,13,11,13,13,13,18,20,20,22,22,22,22,26,26,24,22,20,22,22,22,20,18,13,13,15,15,15,18,18,18,20,20,20,20,24,18,18,18,22,20,15,13,13,13,15,11,11,13,13,9,9,9,9,9,11,9,9,9,9,9,9,7,9,7,9,9,9,7,7,7,7,9,9,9,7,9,9,9,9,9,9,9,7,7,9,9,11,9,9,9,11,24,42,20,11,9,9,9,9,9,9,9,9,7,9,9,7,7,7,7,7,9,11,9,7,7,7,4,7,7,4,7,9,9,9,4
2021-11-16 15:57:34.716694,0,2,4,11,29,79,92,83,397,757,638,268,261,189,116,121,178,191,158,395,575,408,445,403,410,689,1572,1903,1123,908,910,594,557,408,287,230,257,502,627,403,197,145,221,263,180,182,230,428,478,651,625,480,478,465,403,349,331,346,423,575,678,844,842,708,831,770,636,590,507,417,292,184,123,112,90,112,110,96,86,110,121,147,197,178,114,79,59,48,44,46,46,46,50,57,70,77,88,96,92,90,75,61,50,46,48,44,39,37,37,46,53,53,53,50,46,50,68,77,79,79,88,90,92,92,94,107,103,103,132,129,101,86,90,116,94,53,48,53,48,37,31,24,22,22,24,29,22,18,18,26,35,42,42,35,31,31,26,24,24,29,33,31,24,22,22,22,22,22,24,24,22,22,22,20,22,24,26,24,22,20,20,20,20,20,20,24,26,29,31,29,31,33,31,46,61,77,83,254,265,88,64,46,35,35,37,53,86,94,105,101,77,53,46,37,33,26,22,22,26,31,22,18,20,18,18,18,18,18,18,18,18,29,33,22,13,13,13,13,11,11,11,13,13,11,11,13,11,13,13,11,11,11,11,13,13,11,20,13,13,11,11,11,11,11,13,11,13,11,11,11,11,11,11,11,11,13,15,15,13,13,13,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,13,18,18,18,18,18,22,22,20,20,18,15,15,15,15,15,15,13,13,15,13,13,13,13,15,18,20,18,18,20,15,15,15,15,15,13,11,13,11,13,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7,7,7,7,9,9,7,9,7,9,9,9,9,9,7,7,7,9,9,9,9,9,11,11,24,42,20,11,9,9,9,7,9,9,9,9,7,7,7,7,7,7,7,7,9,9,7,7,4,7,7,4,7,7,7,7,7,7,3
2021-11-16 15:58:35.988427,0,2,2,9,20,55,64,53,208,388,327,147,162,123,92,94,143,171,138,211,362,820,1395,971,373,561,1390,1682,996,717,664,496,500,379,241,202,215,375,388,232,143,118,232,327,274,300,252,309,325,360,419,414,406,419,430,414,364,294,379,537,653,721,708,594,770,831,741,568,430,325,243,160,116,114,92,103,96,79,70,83,112,132,191,178,110,88,81,77,75,64,64,57,57,57,66,70,81,90,92,81,70,59,46,46,44,37,37,39,42,44,53,53,55,55,46,48,61,70,61,59,66,70,101,140,118,86,77,94,123,121,99,75,83,114,96,46,44,44,42,29,24,24,24,20,24,29,22,18,18,24,31,31,31,29,26,26,20,22,22,26,29,26,22,22,18,18,20,20,18,18,20,20,20,15,15,18,22,22,20,18,15,13,15,15,18,20,20,24,26,20,20,20,22,26,35,44,46,103,110,50,35,24,22,24,24,26,33,42,42,35,31,26,24,22,20,20,18,15,20,24,20,15,15,13,15,13,13,15,13,11,13,15,18,13,11,11,11,13,11,11,11,11,11,13,13,11,11,11,13,11,11,11,11,13,13,11,20,13,11,13,11,11,11,11,11,11,11,9,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,13,13,11,11,11,11,11,11,11,13,15,18,15,15,13,13,13,13,11,11,13,11,11,11,11,11,11,11,13,15,15,13,13,13,15,13,11,13,13,13,13,11,11,11,11,11,9,11,11,9,9,9,9,7,7,7,9,9,7,9,9,7,9,7,7,7,7,7,7,7,7,9,9,7,7,7,7,9,9,7,9,7,7,7,9,7,7,9,9,9,11,24,42,22,11,9,9,7,7,7,7,7,4,7,4,7,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 15:59:37.372958,0,2,7,15,33,66,81,72,268,509,382,197,215,162,92,99,169,175,149,583,925,513,476,425,353,557,1487,1833,1053,645,583,518,544,410,237,195,204,382,443,500,474,186,204,239,151,149,184,379,377,283,375,375,388,388,336,353,331,257,382,634,710,763,746,656,820,803,605,443,333,287,235,164,132,134,101,103,105,90,77,112,132,145,224,211,127,88,72,55,44,44,44,46,50,57,66,70,79,90,90,90,79,66,53,46,48,46,39,35,37,50,50,46,48,46,42,42,53,68,64,57,68,72,86,103,110,94,88,90,112,112,90,72,92,123,96,46,42,44,42,33,26,24,24,22,24,26,20,18,20,26,33,35,35,31,31,29,24,22,24,31,33,31,24,20,22,20,22,22,22,20,22,20,20,20,20,22,26,26,20,18,20,18,18,20,20,22,26,24,22,22,22,29,35,39,44,66,75,64,61,55,46,33,29,29,29,33,46,59,61,53,42,37,31,26,24,24,22,22,24,29,26,20,18,18,18,18,18,18,15,15,15,18,18,15,13,11,11,13,13,13,13,13,11,13,13,13,13,13,13,13,11,11,11,13,13,13,20,13,13,11,11,13,13,11,11,11,13,13,13,13,11,13,13,13,11,13,15,13,13,13,13,11,13,11,11,11,11,13,11,11,11,11,13,13,13,13,13,15,15,18,18,18,20,22,22,18,18,15,15,15,18,15,15,15,15,15,13,13,13,15,15,15,18,20,18,15,15,15,15,15,18,18,15,13,13,11,11,11,11,13,13,11,11,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,9,9,9,9,9,9,9,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,11,13,13,24,42,22,13,11,9,7,7,9,9,9,7,7,7,7,7,7,7,7,7,9,9,9,7,7,7,4,7,7,7,7,7,7,7,5
2021-11-16 16:00:29.287224,0,0,4,9,20,61,70,42,160,338,276,132,149,105,68,70,125,228,456,524,382,353,469,419,364,539,1289,1717,1044,553,485,467,436,292,197,169,215,410,553,417,164,103,184,211,134,156,175,294,303,202,287,382,412,399,419,388,325,329,406,513,607,735,669,568,669,612,491,390,246,193,197,143,105,90,77,103,105,94,83,83,101,123,180,167,110,70,55,44,37,39,42,39,39,50,61,68,90,96,81,70,61,53,44,42,44,37,37,31,35,46,46,39,44,39,39,42,55,66,59,53,59,66,68,68,70,75,75,83,114,110,81,61,79,114,94,46,42,42,37,26,22,22,22,20,24,26,20,15,15,22,31,31,31,29,29,29,24,22,22,26,31,26,20,15,15,18,20,20,20,18,20,20,18,15,15,20,22,22,18,15,15,15,15,15,15,18,20,20,20,18,18,20,22,22,22,24,24,26,33,35,29,22,20,24,24,24,29,39,37,33,29,24,22,20,18,15,13,13,13,13,13,13,11,11,11,11,13,13,11,11,13,13,15,11,11,11,11,11,11,11,13,11,11,11,11,9,11,11,13,11,11,11,11,11,13,11,20,13,13,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,13,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,11,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,9,9,9,11,11,13,13,11,13,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,9,9,7,9,9,7,9,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,9,11,24,42,20,9,9,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 16:01:30.495855,0,2,4,9,24,64,70,44,173,344,274,138,158,114,88,99,143,184,134,169,287,294,360,344,292,447,1219,1548,903,550,487,434,417,278,195,175,189,371,384,200,107,99,186,197,129,132,145,296,307,208,296,375,390,384,329,289,259,217,305,465,572,715,660,566,702,664,504,388,261,195,173,125,90,75,66,86,88,72,64,72,99,103,145,138,88,66,53,44,39,42,44,44,44,44,55,64,72,68,64,55,55,53,42,37,39,35,31,29,33,42,42,39,42,39,33,35,46,57,53,48,57,66,68,59,57,68,72,86,118,110,77,57,77,114,96,42,35,37,35,26,18,20,20,20,22,24,20,15,18,24,29,29,29,26,24,24,22,20,22,26,31,29,22,15,15,18,20,20,18,18,20,18,15,15,13,20,24,22,18,13,15,13,15,18,15,15,18,22,22,18,18,22,22,26,26,29,29,31,35,35,31,31,26,26,26,24,29,39,39,33,29,24,24,22,22,24,22,18,15,15,15,13,15,13,15,13,13,11,13,13,13,13,13,11,11,13,11,11,11,9,9,9,11,11,11,11,11,11,11,11,11,11,9,11,13,11,18,13,13,11,11,11,9,11,11,11,11,11,11,9,9,11,9,11,9,11,11,9,11,11,11,11,11,11,9,9,9,11,9,9,11,9,9,11,11,9,9,9,11,11,13,13,13,13,15,15,15,11,11,13,11,11,9,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,11,11,9,9,9,9,9,9,9,7,7,7,7,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,9,7,7,7,9,7,7,7,7,9,11,26,42,20,11,9,7,7,7,7,7,7,7,4,7,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,7,2
2021-11-16 16:02:22.411386,0,2,4,9,24,66,79,57,259,496,366,162,197,154,81,90,145,171,127,171,292,292,390,447,375,500,1401,1759,971,583,515,395,373,281,195,171,191,373,428,254,127,107,180,208,140,143,162,346,360,230,338,469,500,474,414,340,278,265,349,524,634,737,735,636,752,702,507,340,239,202,200,143,94,81,75,94,96,88,68,79,107,125,169,154,99,61,48,42,39,42,42,42,44,53,66,77,86,94,88,83,70,59,50,46,50,46,39,33,39,50,50,50,55,48,44,44,59,72,66,59,70,77,79,81,79,86,90,94,114,110,86,61,77,114,96,48,42,46,39,29,24,24,22,20,26,29,20,18,18,24,35,33,33,29,29,29,24,24,24,26,31,26,22,18,15,20,22,22,20,18,20,20,18,15,15,18,22,22,18,15,15,15,15,15,15,18,20,20,18,18,15,20,22,22,22,24,24,29,35,39,33,24,22,26,29,26,35,46,48,39,33,26,22,22,20,18,18,15,15,15,13,13,13,13,13,13,13,13,13,11,13,15,15,15,13,13,11,11,11,11,11,11,11,11,11,11,11,9,11,9,11,11,11,13,13,11,20,11,13,13,11,11,11,11,13,11,13,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,11,13,13,11,11,13,11,11,11,11,11,9,11,11,11,11,13,15,15,15,15,15,15,15,13,13,11,11,11,11,11,11,11,11,11,9,11,11,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,9,11,9,9,9,11,9,9,9,9,7,9,7,7,9,9,9,9,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,42,20,9,9,7,7,7,7,7,7,7,7,7,7,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 16:03:14.325954,0,2,4,9,20,50,55,39,162,292,221,114,138,114,70,75,121,132,103,162,281,281,357,414,353,465,1230,1544,868,535,463,390,419,307,191,180,186,346,371,213,118,101,173,202,127,127,151,316,318,184,250,342,362,360,314,289,274,243,309,447,594,765,702,603,728,658,485,336,230,191,186,134,90,79,70,92,94,79,61,72,101,110,143,136,92,59,46,39,35,35,35,37,39,44,53,59,68,68,61,57,53,46,39,37,39,35,33,29,33,44,42,42,44,37,35,35,48,66,57,55,66,68,66,61,61,72,77,83,110,103,72,53,75,107,88,44,39,42,35,24,22,22,20,18,24,26,20,15,18,24,33,31,31,29,26,24,22,20,22,26,26,24,20,15,13,15,20,20,18,15,18,18,15,13,13,18,22,22,18,15,15,13,13,15,15,15,18,20,18,15,15,20,20,20,20,20,20,24,31,31,26,20,20,24,24,22,26,35,37,31,24,20,18,18,15,15,15,13,11,11,13,13,11,11,11,13,13,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,20,11,13,11,11,11,11,11,11,9,11,9,11,11,11,9,9,9,11,11,11,11,11,11,11,11,11,9,9,9,9,9,11,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,9,9,11,11,9,9,9,11,11,11,11,11,11,11,9,11,11,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,44,20,9,9,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 16:04:11.007200,0,2,4,11,26,70,86,68,241,485,395,189,195,151,92,94,147,164,121,173,309,349,441,441,373,537,1443,1831,1057,603,513,515,515,373,237,211,215,469,518,309,160,118,200,243,162,164,180,362,388,259,331,395,428,423,377,342,307,300,364,504,649,842,809,693,816,752,531,364,259,226,217,164,107,79,75,103,103,90,79,86,114,138,189,180,112,77,57,46,44,46,44,46,55,68,81,99,114,125,116,107,90,79,64,66,68,61,55,42,48,64,68,59,61,57,55,53,72,94,90,92,103,114,129,127,114,127,149,145,156,154,118,92,99,118,101,61,66,79,64,44,35,31,26,24,31,31,26,22,22,29,37,44,50,44,37,37,33,33,33,33,35,31,26,22,20,22,26,26,24,26,29,29,26,24,22,22,26,26,22,20,18,18,20,20,20,22,24,26,24,26,26,31,33,33,39,46,50,57,68,61,46,35,31,39,42,44,59,77,79,68,55,44,37,35,31,26,24,22,20,20,18,18,15,18,18,15,18,15,15,13,15,20,22,18,15,13,15,15,13,13,11,11,11,11,11,11,11,13,13,11,11,11,9,13,13,11,20,13,13,11,11,11,13,13,15,15,13,13,13,13,11,11,13,13,15,15,15,15,18,15,15,15,18,15,15,15,15,15,15,13,15,15,15,13,13,13,13,15,18,20,22,22,22,24,24,22,20,18,18,18,15,18,15,13,13,13,13,13,13,13,15,18,22,22,22,20,20,20,18,13,15,15,13,13,13,13,13,13,11,11,11,11,11,11,9,9,9,7,9,9,9,7,9,7,7,7,7,9,9,7,7,7,7,7,7,7,7,9,7,7,7,7,9,7,7,7,9,7,9,9,9,11,13,24,42,20,11,9,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,7,7,2
2021-11-16 16:05:02.937543,0,2,4,11,18,48,57,57,261,355,250,127,149,125,88,88,125,134,96,127,226,305,384,364,342,546,1662,2024,1035,592,504,450,447,346,278,211,186,388,425,248,136,112,184,221,138,143,164,318,329,281,364,480,535,511,434,375,329,274,349,491,618,759,724,625,675,621,471,362,254,208,200,140,92,79,75,92,92,81,66,72,99,114,158,154,99,61,48,39,37,37,37,37,39,48,55,61,72,79,75,68,59,50,42,37,39,35,33,31,35,44,46,46,46,44,37,35,48,61,59,57,64,66,72,70,70,75,75,86,118,112,81,61,77,107,94,46,37,39,37,26,22,20,20,20,22,26,22,15,15,24,31,31,29,26,24,24,22,22,22,26,31,29,22,18,15,15,18,20,18,18,20,20,18,18,15,18,22,22,18,15,15,13,15,15,15,15,18,20,18,15,15,18,20,20,22,24,24,26,33,33,29,22,20,24,26,24,29,35,37,31,29,22,22,20,18,15,15,15,13,13,13,13,11,13,13,11,13,13,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,9,9,9,11,11,11,11,11,11,11,11,13,11,20,11,13,11,9,9,11,11,11,11,11,9,11,11,9,9,11,11,9,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,9,11,11,11,11,11,11,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,13,13,13,13,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,7,7,7,7,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,9,11,24,42,20,9,9,9,7,7,7,7,7,7,7,7,7,7,7,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
2021-11-16 16:05:54.869806,0,2,4,11,22,66,75,64,311,544,421,186,180,147,88,88,136,149,105,149,254,254,344,368,329,533,1610,2182,1246,581,467,456,450,344,274,206,195,390,414,237,129,105,193,221,134,134,160,311,316,215,296,401,458,465,421,371,303,263,353,520,616,772,737,596,717,689,493,346,259,200,195,136,92,77,72,92,96,79,59,75,105,123,180,164,105,70,53,44,42,39,44,42,44,53,64,75,86,88,79,72,66,55,46,42,42,37,37,33,37,50,53,50,55,50,44,44,55,72,68,68,79,86,90,88,83,77,83,92,114,110,86,64,81,116,101,53,44,46,46,31,24,22,22,20,24,26,22,18,18,24,33,33,31,29,29,29,29,26,26,29,33,29,22,20,18,18,22,22,20,20,22,22,22,18,18,20,22,24,20,15,15,15,15,18,18,20,20,22,20,20,18,20,22,24,24,29,29,31,39,42,33,22,22,26,29,29,33,46,48,44,37,31,29,24,22,20,18,15,15,15,13,13,13,13,13,11,13,13,11,11,11,13,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,11,11,11,11,11,11,13,11,11,11,11,9,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,9,11,11,11,11,9,9,11,13,13,13,13,15,15,15,15,18,15,13,13,13,13,11,13,11,11,11,11,11,11,11,11,13,13,13,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,7,9,7,7,7,7,9,7,7,9,7,7,7,7,7,7,7,7,9,9,9,7,7,9,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,42,20,11,9,7,7,7,7,7,7,7,7,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
2021-11-16 16:06:51.457354,0,2,4,11,20,57,68,61,250,507,482,221,213,175,92,83,132,147,103,129,211,252,371,408,395,570,1489,2000,1158,632,577,528,500,375,292,254,248,432,550,388,206,151,219,254,162,167,191,351,368,265,346,434,467,469,397,353,340,322,419,577,691,805,765,629,772,770,605,412,292,230,211,180,140,110,96,103,96,88,70,72,99,132,182,164,110,77,57,44,42,44,44,42,44,53,64,72,79,88,83,70,57,53,46,42,44,44,37,33,37,50,50,50,55,50,44,39,57,77,75,68,79,88,96,107,90,81,88,94,118,116,88,64,81,118,107,53,42,48,46,33,26,24,22,20,24,26,22,18,20,24,33,33,33,31,26,26,26,24,26,26,31,31,24,22,20,20,24,24,22,20,22,22,22,20,20,20,22,24,20,18,18,15,18,20,18,18,20,22,22,20,20,22,26,31,37,46,46,44,46,44,37,26,26,31,31,29,37,53,55,50,39,35,31,26,22,20,18,15,15,18,15,15,15,15,15,15,13,13,13,13,13,15,15,13,13,13,11,13,13,11,11,11,13,13,11,11,11,11,11,11,11,11,13,13,13,13,20,13,13,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,13,15,15,18,18,18,18,18,15,15,13,13,13,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,11,11,13,13,13,11,11,9,9,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,9,11,26,44,20,11,9,9,7,7,7,9,9,7,7,7,7,4,7,7,7,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,2
2021-11-16 16:07:45.710147,0,2,4,11,22,55,64,59,250,425,375,169,136,112,79,81,125,143,114,125,191,254,349,344,329,524,1430,1906,1103,555,493,450,432,314,237,197,193,403,428,219,132,118,178,200,127,132,154,294,311,232,307,382,399,430,386,342,303,268,353,518,625,717,680,590,664,616,498,362,268,217,195,145,107,90,79,94,94,83,66,70,94,118,173,167,105,72,53,44,42,44,46,44,44,55,70,83,86,83,77,68,59,53,44,42,44,42,37,35,39,50,53,48,50,48,39,37,55,72,72,68,75,79,86,81,75,75,79,88,110,107,83,59,77,116,105,57,39,39,35,26,24,24,22,20,22,26,22,18,18,26,33,33,31,26,26,24,24,24,24,29,31,29,22,20,18,18,22,22,20,18,20,20,18,20,18,20,22,22,18,15,15,15,18,15,18,18,20,20,20,18,18,18,22,24,31,42,44,35,37,37,33,24,22,26,29,29,35,50,55,46,37,31,29,24,22,18,15,13,15,15,13,13,13,13,13,13,13,11,11,11,11,15,18,13,11,11,11,11,11,11,11,11,13,13,13,11,11,11,11,11,11,11,11,11,13,13,20,13,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,13,13,13,13,13,11,11,11,11,9,11,11,11,11,11,13,11,11,11,13,13,15,15,15,15,18,15,15,15,13,13,11,13,13,13,11,11,11,11,11,11,11,13,13,13,13,13,11,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,7,9,9,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,9,9,9,9,11,24,42,20,11,9,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,7,7,10
2021-11-16 16:08:42.376870,0,2,7,15,24,57,75,75,257,500,496,219,175,134,92,94,145,160,123,154,265,318,384,368,377,542,1357,1798,1068,542,485,458,425,316,254,206,193,388,474,276,134,121,197,237,156,149,173,333,364,254,329,436,491,476,425,397,362,331,390,513,649,822,787,682,789,719,546,386,281,232,211,151,105,90,86,103,114,99,79,88,123,147,184,169,118,77,55,48,42,42,39,42,44,53,61,68,81,92,90,81,70,61,50,48,50,44,42,37,39,57,57,50,55,50,44,44,61,83,77,68,75,81,86,86,86,81,88,96,118,110,86,64,77,123,107,55,42,46,44,31,26,24,24,20,24,29,22,18,18,26,35,39,37,33,33,33,29,29,29,33,33,33,26,22,20,22,24,24,24,24,24,24,22,22,20,22,24,24,20,18,15,15,18,18,18,20,20,22,20,22,22,24,26,29,31,35,37,39,46,46,37,26,24,29,31,29,37,55,61,53,44,33,29,26,22,22,20,20,18,15,13,13,15,15,13,13,13,13,13,13,13,18,18,15,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,11,20,13,13,11,11,11,11,11,11,13,13,13,11,13,11,11,11,11,11,11,13,13,13,13,13,11,13,13,13,13,13,13,13,11,11,11,11,11,11,11,13,15,15,15,15,18,18,18,20,15,15,13,13,13,13,13,11,11,11,11,11,11,11,11,13,15,15,18,15,15,15,15,15,13,13,13,13,13,13,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,9,7,9,7,9,9,11,26,44,22,9,9,7,7,7,7,9,9,7,7,7,7,7,4,7,7,4,7,7,7,7,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 16:09:34.277520,0,2,4,11,20,57,70,57,221,421,487,259,202,151,90,83,136,154,107,136,211,257,327,289,289,513,1443,1919,1101,531,480,493,423,298,219,189,191,371,403,224,127,116,180,206,132,143,160,303,305,215,276,336,340,344,320,303,268,248,322,474,599,743,746,601,647,583,452,329,250,200,169,125,90,77,72,92,90,79,64,72,99,107,151,147,94,61,48,39,35,37,37,35,39,48,59,66,70,77,68,64,59,53,39,37,39,35,31,29,35,44,44,42,44,44,37,35,50,68,64,55,66,70,72,68,68,70,72,83,107,103,75,57,75,116,105,53,33,37,37,26,22,22,22,18,22,26,20,18,18,24,33,31,26,24,24,24,22,22,24,29,29,29,22,20,15,18,22,22,20,18,18,18,15,15,15,18,20,20,18,15,15,15,15,15,18,18,18,20,20,20,18,20,22,24,29,33,33,31,35,35,31,22,20,24,26,26,35,44,48,42,35,29,24,22,20,18,13,13,13,13,11,11,11,11,13,13,13,13,13,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,13,15,15,18,18,15,15,15,15,13,13,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,9,11,9,11,13,11,11,9,9,9,7,9,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,9,7,7,7,7,7,7,9,7,9,9,9,11,26,44,22,11,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,7,7,7,2
